"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
5162,"0481-00036","2006-07-27 00:00:00",169,"MC",7,2,2,3.20000004768372,1.10000002384186,2.5,2.5,1.10000002384186,1.20000004768372,6
5162,"0481-00036","2006-07-27 00:00:00",109,"MC",14,1,0,2,1.39999997615814,2.20000004768372,0.400000005960464,1.39999997615814,2.29999995231628,0.400000005960464
5163,"0481-00037","2006-07-28 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5163,"0481-00037","2006-07-28 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5164,"0481-00038","2006-07-31 00:00:00",354,"MC",4,0,0,1.70000004768372,1.20000004768372,1.5,1.39999997615814,1.20000004768372,2,1.39999997615814
5164,"0481-00038","2006-07-31 00:00:00",294,"MC",55,27,0,1.89999997615814,0.200000002980232,2.20000004768372,0.300000011920929,1.5,1.39999997615814,4.90000009536743
5165,"1140-00012","2006-08-01 00:00:00",11,"MC",19,7,2,5.40000009536743,1.5,2.70000004768372,0.699999988079071,2.5,6,3
5165,"1140-00012","2006-08-01 00:00:00",71,"MC",44,7,1,3.20000004768372,0.300000011920929,3.09999990463257,2.20000004768372,0.699999988079071,2.09999990463257,8
5166,"1140-00013","2006-07-31 00:00:00",39,"MC",37,6,2,3.5,0.300000011920929,2.29999995231628,0.5,2,1.10000002384186,2.59999990463257
5166,"1140-00013","2006-07-31 00:00:00",339,"MC",27,8,2,2.40000009536743,0.400000005960464,2.40000009536743,0.400000005960464,2.59999990463257,2.40000009536743,1.39999997615814
5167,"1140-00002","2006-08-01 00:00:00",321,"TO",14,1,0,0,0.300000011920929,0,0,0.300000011920929,0.200000002980232,0
5167,"1140-00002","2006-08-01 00:00:00",261,"MC",47,4,0,1.89999997615814,0.300000011920929,0.800000011920929,0.200000002980232,0.300000011920929,1.10000002384186,0.400000005960464
5168,"1140-00004","2006-08-02 00:00:00",169,"MC",59,9,5,3.40000009536743,0.400000005960464,2.79999995231628,0.400000005960464,5,4,4.5
5168,"1140-00004","2006-08-02 00:00:00",109,"MC",79,6,0,0.899999976158142,0.100000001490116,0.699999988079071,0.100000001490116,0.100000001490116,0.300000011920929,0.400000005960464
5169,"1140-00005","2006-08-02 00:00:00",259,"DF",65,4,0,1.79999995231628,0.200000002980232,2.59999990463257,0.300000011920929,1,0.300000011920929,0.699999988079071
5169,"1140-00005","2006-08-02 00:00:00",319,"MC",98,11,1,3.40000009536743,1.60000002384186,2.90000009536743,1.39999997615814,2.90000009536743,2.70000004768372,20
5170,"1140-00007","2006-08-03 00:00:00",163,"MC",22,5,1,3.20000004768372,1.5,1.79999995231628,1,2.29999995231628,0.800000011920929,1
5170,"1140-00007","2006-08-03 00:00:00",223,"MC",26,6,1,2.20000004768372,0.300000011920929,1.20000004768372,1.39999997615814,0.300000011920929,1.10000002384186,1.39999997615814
5171,"1140-00008","2006-08-02 00:00:00",174,"MC",21,3,4,3.5,0.5,3.29999995231628,1,2.59999990463257,3,1.79999995231628
5171,"1140-00008","2006-08-02 00:00:00",294,"MC",37,1,1,1.60000002384186,0.200000002980232,2.20000004768372,0.300000011920929,0.200000002980232,1.29999995231628,0.600000023841858
5172,"1140-00003","2006-08-07 00:00:00",278,"MC",44,1,2,0.699999988079071,6,0.300000011920929,0.400000005960464,6,0.899999976158142,0.400000005960464
5172,"1140-00003","2006-08-07 00:00:00",338,"MC",52,13,5,1,0.200000002980232,1.20000004768372,0.100000001490116,6.5,11.5,9.5
5173,"1140-00006","2006-08-02 00:00:00",30,"MC",98,5,1,4.80000019073486,1.39999997615814,2.5,1,4.80000019073486,5.80000019073486,5.5
5173,"1140-00006","2006-08-02 00:00:00",90,"MC",46,2,0,0.699999988079071,0.300000011920929,0.100000001490116,0,0.300000011920929,8,0
5174,"1140-00009","2006-08-07 00:00:00",159,"MC",124,14,1,2.40000009536743,0.600000023841858,2,0.400000005960464,4.09999990463257,2.09999990463257,1.10000002384186
5174,"1140-00009","2006-08-07 00:00:00",99,"MC",70,2,0,4.59999990463257,1.20000004768372,6,1.29999995231628,1.39999997615814,1.89999997615814,1.5
5175,"1140-00010","2006-08-09 00:00:00",237,"MC",127,7,4,3.59999990463257,0.200000002980232,2.70000004768372,0.899999976158142,0.600000023841858,5.40000009536743,5.40000009536743
5175,"1140-00010","2006-08-09 00:00:00",297,"MC",45,4,9,1.70000004768372,1,2.20000004768372,1.10000002384186,1,2.5,5.69999980926514
5181,"1090-00008","2006-07-20 00:00:00",118,"MC ",7,5,1,0,1.5,0,2.40000009536743,1.5,2,2.40000009536743
5176,"1140-00011","2006-08-09 00:00:00",329,"MC",39,5,4,0.600000023841858,1.29999995231628,1.39999997615814,1.39999997615814,1.5,1.29999995231628,3.5
5176,"1140-00011","2006-08-09 00:00:00",29,"MC",28,2,1,0.600000023841858,0.300000011920929,0.200000002980232,0.800000011920929,0.699999988079071,1.70000004768372,0.800000011920929
5177,"1140-00014","2006-08-08 00:00:00",28,"MC",34,12,1,1.70000004768372,0.699999988079071,0.600000023841858,0.899999976158142,7.19999980926514,10.3999996185303,8.30000019073486
5177,"1140-00014","2006-08-08 00:00:00",88,"MC",39,3,1,2.40000009536743,0.800000011920929,2.40000009536743,1.39999997615814,1,0.800000011920929,1.39999997615814
5178,"1140-00015","2006-08-08 00:00:00",81,"MC",67,18,0,2.5,0.300000011920929,2.79999995231628,0.400000005960464,3.79999995231628,2.29999995231628,2.5
5178,"1140-00015","2006-08-08 00:00:00",21,"MC",47,4,2,4.30000019073486,1.5,3,0.400000005960464,2,1.39999997615814,0.400000005960464
5181,"1090-00008","2006-07-20 00:00:00",178,"MC ",22,4,2,0.100000001490116,0.200000002980232,0.300000011920929,0.699999988079071,0.5,2.40000009536743,0.699999988079071
5183,"0292-00032","2003-08-21 00:00:00",227,"MC",10,0,2,0,1,0,1,7,2,2
5183,"0292-00032","2003-08-21 00:00:00",167,"MC",8,2,1,0,0,0,0,3,1,3
5184,"0310-00025","2003-07-29 00:00:00",306,"MC",15,1,1,0,0.5,0.5,0.5,3,5,3
5184,"0310-00025","2003-07-29 00:00:00",6,"MC",25,1,2,0.5,0.5,1,0.5,2,12,3
5185,"0390-00023","2003-06-25 00:00:00",41,"MC",27,16,8,6,1,5,2,5,7,14
5185,"0390-00023","2003-06-25 00:00:00",189,"MC",38,11,1,3,3,6,2,15,10,8
5186,"0321-00001","2002-09-20 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5186,"0321-00001","2002-09-20 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5187,"0321-00002","2003-09-22 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5187,"0321-00002","2003-09-22 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5188,"0321-00003","2003-09-22 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5188,"0321-00003","2003-09-22 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5189,"0321-00004","2003-09-29 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5189,"0321-00004","2003-09-29 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5190,"0321-00005","2002-09-19 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5190,"0321-00005","2002-09-19 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5191,"0321-00006","2002-09-19 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5191,"0321-00006","2002-09-19 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5192,"0321-00007","2003-09-26 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5192,"0321-00007","2003-09-26 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5193,"0321-00008","2003-09-25 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5193,"0321-00008","2003-09-25 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5194,"0321-00009","2003-09-26 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5194,"0321-00009","2003-09-26 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5195,"0321-00010","2003-09-26 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5195,"0321-00010","2003-09-26 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5196,"0321-00011","2003-09-22 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5196,"0321-00011","2003-09-22 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5197,"0321-00012","2003-09-15 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5197,"0321-00012","2003-09-15 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5198,"0321-00013","2003-09-16 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5198,"0321-00013","2003-09-16 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5199,"0321-00014","2003-09-16 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5199,"0321-00014","2003-09-16 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5200,"0321-00015","2003-09-25 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5200,"0321-00015","2003-09-25 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5201,"0321-00016","2003-09-23 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5201,"0321-00016","2003-09-23 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
5203,"1080-00016","2005-08-10 00:00:00",328,"XX",19,1,1,1.10000002384186,0.699999988079071,1.39999997615814,1.20000004768372,0.899999976158142,0,0.600000023841858
5203,"1080-00016","2005-08-10 00:00:00",28,"XX",22,3,0,1.5,1.39999997615814,1.89999997615814,0.800000011920929,0,0,0
5204,"0090-00004","2005-08-04 00:00:00",139,"MC",33,17,2,2.29999995231628,0.400000005960464,2.29999995231628,0.899999976158142,0,4.19999980926514,0.800000011920929
5204,"0090-00004","2005-08-04 00:00:00",199,"MC",22,11,1,2.29999995231628,0.800000011920929,0.899999976158142,0.600000023841858,0,0,0
5205,"0090-00005","2005-08-05 00:00:00",141,"MC",10,24,2,1.5,1,3.09999990463257,3.40000009536743,2.70000004768372,4.90000009536743,3.79999995231628
5205,"0090-00005","2005-08-05 00:00:00",201,"MC",11,26,1,1.79999995231628,0.5,1.70000004768372,0.100000001490116,2.70000004768372,1.20000004768372,0
5206,"0090-00008","2005-08-05 00:00:00",298,"MC",17,5,0,1.5,0.699999988079071,1.20000004768372,1.10000002384186,0,4.19999980926514,4
5206,"0090-00008","2005-08-05 00:00:00",358,"MC",13,10,4,0.200000002980232,0,0.899999976158142,0.200000002980232,0,0,1.10000002384186
6022,"0464-00003","2007-09-05 00:00:00",114,"PP",5,7,1,0.600000023841858,2.90000009536743,0.800000011920929,1.89999997615814,2.90000009536743,1.5,1.89999997615814
6022,"0464-00003","2007-09-05 00:00:00",174,"MC",4,4,0,1.39999997615814,1.5,1.89999997615814,0.300000011920929,1.5,0.300000011920929,0.5
5207,"0150-00007","2005-06-29 00:00:00",148,"MC",48,15,0,1,0.699999988079071,2.29999995231628,0.899999976158142,0.400000005960464,0.400000005960464,0.400000005960464
5207,"0150-00007","2005-06-29 00:00:00",208,"MC",39,12,1,1.60000002384186,0.5,2.09999990463257,1.39999997615814,0,3.40000009536743,2.20000004768372
5208,"0150-00008","2005-06-29 00:00:00",85,"MC",10,3,0,1.89999997615814,1.39999997615814,2.20000004768372,1.10000002384186,0.100000001490116,0,0
5208,"0150-00008","2005-06-29 00:00:00",145,"MC",15,4,6,2.09999990463257,2,1.79999995231628,2.09999990463257,0.100000001490116,0,0
5209,"0150-00009","2005-07-11 00:00:00",280,"MC",8,6,1,2.09999990463257,2.29999995231628,2.90000009536743,2.09999990463257,0.400000005960464,0,0.300000011920929
5209,"0150-00009","2005-07-11 00:00:00",340,"MC",10,3,2,1.5,1.79999995231628,2.09999990463257,1.29999995231628,0,0,0
5210,"0150-00010","2005-07-13 00:00:00",161,"MC",13,0,0,0,1.10000002384186,0,1.20000004768372,0,0,0
5210,"0150-00010","2005-07-13 00:00:00",101,"MC",8,6,1,0,0.600000023841858,0,0.300000011920929,4,0,0
5211,"0151-00012","2005-07-11 00:00:00",258,"MC",2,0,1,0,0.5,0,0.200000002980232,0,0,1.70000004768372
5211,"0151-00012","2005-07-11 00:00:00",318,"MC",0,0,2,0,0.200000002980232,0,1.10000002384186,0,0,0
5212,"0150-00013","2005-06-30 00:00:00",300,"MC",4,2,4,5.09999990463257,2,4.30000019073486,3.20000004768372,0,0,0
5212,"0150-00013","2005-06-30 00:00:00",360,"MC",7,1,2,4.09999990463257,2.59999990463257,2.79999995231628,2.20000004768372,0,0,0
5213,"0150-00014","2005-06-29 00:00:00",264,"MC",4,1,1,0.300000011920929,1.20000004768372,0.899999976158142,0.5,0,0,0
5213,"0150-00014","2005-06-29 00:00:00",324,"MC",4,1,2,1.20000004768372,1.39999997615814,0.300000011920929,1.39999997615814,2,0,0
5214,"0150-00015","2005-06-28 00:00:00",246,"MC",18,2,1,1.89999997615814,0.899999976158142,0.400000005960464,0.300000011920929,2.59999990463257,0,0
5214,"0150-00015","2005-06-28 00:00:00",306,"MC",10,1,0,1.29999995231628,0.5,0.300000011920929,1.5,0,0,0
5215,"0260-00002","2005-07-11 00:00:00",19,"MC",10,4,0,0.200000002980232,0.300000011920929,0,0.400000005960464,0.200000002980232,0,0
5215,"0260-00002","2005-07-11 00:00:00",79,"MC",5,2,1,0,0.100000001490116,0,0,0,0,0
5216,"0260-00004","2005-07-11 00:00:00",186,"MC",12,3,1,1.20000004768372,1.60000002384186,0.800000011920929,0.200000002980232,0.300000011920929,0,0
5216,"0260-00004","2005-07-11 00:00:00",246,"MC",13,6,1,1,1,0.800000011920929,0.200000002980232,0,0.300000011920929,0.200000002980232
5217,"0260-00006","2005-07-18 00:00:00",223,"MC",32,4,1,2.70000004768372,2,3.09999990463257,2.09999990463257,2.20000004768372,0,1.89999997615814
5217,"0260-00006","2005-07-18 00:00:00",283,"MC",27,4,2,2.09999990463257,2.59999990463257,2.29999995231628,2.20000004768372,0,0.600000023841858,2.09999990463257
5218,"0260-00008","2005-07-19 00:00:00",219,"TO",16,8,1,0.600000023841858,1,1.10000002384186,0.400000005960464,0.400000005960464,0.899999976158142,0
5218,"0260-00008","2005-07-19 00:00:00",279,"TO",34,3,0,1.10000002384186,0.400000005960464,0.699999988079071,1.60000002384186,0,1.39999997615814,0.699999988079071
5219,"0260-00010","2005-07-18 00:00:00",59,"TO",14,11,7,2.59999990463257,1,2.09999990463257,1.20000004768372,0,0,3.20000004768372
5219,"0260-00010","2005-07-18 00:00:00",119,"TO",26,7,7,2.59999990463257,0.699999988079071,1.10000002384186,1,0,0,0
5220,"0260-00022","2005-07-18 00:00:00",106,"MC",30,4,5,2.40000009536743,0.200000002980232,1.60000002384186,0,0,0,1.39999997615814
5220,"0260-00022","2005-07-18 00:00:00",166,"MC",38,10,6,0,1,0,1.39999997615814,0.400000005960464,0,6
5221,"0260-00023","2005-07-18 00:00:00",172,"MC",79,13,2,3.70000004768372,0.699999988079071,3.29999995231628,0.400000005960464,0.600000023841858,0.899999976158142,0.100000001490116
5221,"0260-00023","2005-07-18 00:00:00",232,"MC",58,5,2,3,0,2.5,0.5,3.70000004768372,0.400000005960464,1.39999997615814
5222,"0562-00001","2005-06-20 00:00:00",162,"XX",0,0,0,0.400000005960464,0.800000011920929,3.5,0.800000011920929,0,0,0
5222,"0562-00001","2005-06-20 00:00:00",222,"XX",1,0,2,1.5,1.20000004768372,1.29999995231628,0.5,0,0,0
5223,"0562-00002","2005-06-21 00:00:00",302,"MC",1,1,0,1,1.5,0.699999988079071,1.39999997615814,0,0,0
5223,"0562-00002","2005-06-21 00:00:00",62,"MC",5,1,1,0.600000023841858,0.5,1.20000004768372,0.800000011920929,6,0,0
5224,"0562-00003","2005-06-20 00:00:00",319,"MC",10,13,3,1.70000004768372,1.20000004768372,2.59999990463257,2,0,0,0
5224,"0562-00003","2005-06-20 00:00:00",19,"MC",16,5,0,2.59999990463257,1.70000004768372,0,2.59999990463257,0,0,0
5225,"0562-00004","2005-06-21 00:00:00",76,"BO",17,6,1,2.40000009536743,2.09999990463257,2.20000004768372,0.899999976158142,1,0,2.29999995231628
5225,"0562-00004","2005-06-21 00:00:00",136,"BO",14,3,0,0,1.5,2,1.20000004768372,0,0,0
5226,"0581-00005","2005-07-05 00:00:00",18,"MC",36,7,5,0,0.5,0,0.600000023841858,0.200000002980232,0,0
5226,"0581-00005","2005-07-05 00:00:00",78,"MC",30,6,2,0.600000023841858,0.300000011920929,0.699999988079071,0.400000005960464,0.100000001490116,0,0.200000002980232
5227,"0581-00006","2005-07-06 00:00:00",168,"MC",23,5,1,1.29999995231628,0,0.800000011920929,0,0,0.400000005960464,0.5
5227,"0581-00006","2005-07-06 00:00:00",228,"MC",30,13,1,0.899999976158142,0.200000002980232,1.39999997615814,0.400000005960464,0.899999976158142,2.20000004768372,0
5228,"0581-00007","2005-07-06 00:00:00",334,"MC",35,5,3,2.70000004768372,2.29999995231628,1.5,1.39999997615814,2.09999990463257,2.09999990463257,1
5228,"0581-00007","2005-07-06 00:00:00",34,"MC",19,2,4,1.70000004768372,1.20000004768372,0.5,0.899999976158142,0.899999976158142,0.899999976158142,0
5229,"0581-00010","2005-07-11 00:00:00",327,"MC",10,1,1,1.29999995231628,0.5,1.70000004768372,3.09999990463257,1.70000004768372,0,0
5229,"0581-00010","2005-07-11 00:00:00",27,"MC",23,4,1,1.29999995231628,1.10000002384186,1,1.89999997615814,4.09999990463257,2.5,0
5230,"0581-00011","2005-07-07 00:00:00",328,"XX",17,3,1,0,1.20000004768372,0,0.699999988079071,0,0,0
5230,"0581-00011","2005-07-07 00:00:00",28,"XX",2,1,0,0,0.400000005960464,0,0.5,0,0,0
5231,"0581-00020","2005-07-05 00:00:00",334,"MC",7,3,0,0.200000002980232,1.29999995231628,0.300000011920929,0,0.699999988079071,0.200000002980232,2.29999995231628
5231,"0581-00020","2005-07-05 00:00:00",274,"XX",8,3,0,0.5,1.20000004768372,0.300000011920929,0.899999976158142,0.200000002980232,0,1.89999997615814
5232,"0581-00021","2005-07-07 00:00:00",46,"ES",1,2,0,0,0.5,0,0,0,0,2.40000009536743
5232,"0581-00021","2005-07-07 00:00:00",106,"ES",9,0,1,0,2.70000004768372,0,0,0,0.899999976158142,2.5
5233,"0650-00009","2005-06-20 00:00:00",260,"ES",41,4,0,1.10000002384186,0.800000011920929,1.70000004768372,1.60000002384186,12,19,9
5233,"0650-00009","2005-06-20 00:00:00",320,"ES",37,4,0,1,0.400000005960464,1.20000004768372,0.899999976158142,16,8,12
5234,"0650-00010","2005-06-20 00:00:00",30,"ES",31,24,4,1.60000002384186,0.600000023841858,1.29999995231628,0.400000005960464,10,27,21
5234,"0650-00010","2005-06-20 00:00:00",330,"ES",54,32,5,1,0.600000023841858,0.899999976158142,0.800000011920929,14,16,22
5235,"0650-00011","2005-06-20 00:00:00",161,"DS",46,7,1,0.300000011920929,1,1.5,2.09999990463257,0,30,30
5235,"0650-00011","2005-06-20 00:00:00",221,"DS",87,8,1,1.39999997615814,1.60000002384186,1.20000004768372,1.20000004768372,29,31,36
5236,"0650-00012","2005-06-21 00:00:00",170,"ES",20,12,0,12,1.79999995231628,1.5,1,8.5,4,8.19999980926514
5236,"0650-00012","2005-06-21 00:00:00",230,"ES",28,12,0,1.29999995231628,1,0.5,0.400000005960464,14,14,3.20000004768372
5237,"0650-00013","2005-06-20 00:00:00",3,"ES",36,4,2,0.300000011920929,2.20000004768372,0.400000005960464,0.800000011920929,7,8,6
5237,"0650-00013","2005-06-20 00:00:00",63,"ES",31,5,0,0.5,0.5,1.39999997615814,1,16,15,0
5238,"0650-00014","2005-06-21 00:00:00",270,"MC",0,7,0,5,3.09999990463257,4.80000019073486,2.29999995231628,0,0,0
5238,"0650-00014","2005-06-21 00:00:00",330,"MC",1,9,0,5.40000009536743,3.20000004768372,4.90000009536743,2.5,0,0.899999976158142,0.699999988079071
5239,"0650-00015","2005-06-20 00:00:00",34,"ES",38,12,0,0.899999976158142,1.39999997615814,0.200000002980232,0,5.80000019073486,8.89999961853027,18
5239,"0650-00015","2005-06-20 00:00:00",334,"ES",42,10,1,0.5,0.400000005960464,0.300000011920929,0.699999988079071,16,3,0
5261,"0250-00007","2006-08-16 00:00:00",200,"MC",6,0,0,0,0.300000011920929,0,0.200000002980232,5,0.400000005960464,0.600000023841858
5261,"0250-00007","2006-08-16 00:00:00",260,"MC",6,3,3,0,0,0,0,0,0.300000011920929,1
5262,"0250-00009","2006-08-16 00:00:00",60,"MC",6,1,0,2.40000009536743,0.5,1.29999995231628,1.29999995231628,0.5,1.10000002384186,1.29999995231628
5262,"0250-00009","2006-08-16 00:00:00",0,"PP",0,3,1,0,0.300000011920929,0,0.600000023841858,0.300000011920929,0.5,0.600000023841858
5263,"0250-00010","2006-08-17 00:00:00",30,"MC",2,4,1,0,0.600000023841858,0,0.200000002980232,0.600000023841858,0.300000011920929,0.200000002980232
5263,"0250-00010","2006-08-17 00:00:00",90,"MC",37,4,2,0,0.300000011920929,0,0.899999976158142,0.300000011920929,0.899999976158142,1.60000002384186
5264,"0250-00011","2006-08-17 00:00:00",197,"MC",6,0,0,0,0,0,0.300000011920929,0,2.5,0.300000011920929
5264,"0250-00011","2006-08-17 00:00:00",322,"XX",8,5,0,0,0.600000023841858,0,1,0.600000023841858,0.5,1
5265,"0250-00014","2006-08-17 00:00:00",217,"MC",9,2,2,2.09999990463257,3.40000009536743,1.39999997615814,3.5,2.09999990463257,4.40000009536743,3.5
5265,"0250-00014","2006-08-17 00:00:00",127,"MC",6,5,1,0.699999988079071,1,2.29999995231628,1.29999995231628,1,0.800000011920929,1.29999995231628
5266,"0250-00015","2006-08-17 00:00:00",6,"MC",1,2,1,0,1,0,0.800000011920929,1,1.60000002384186,1.20000004768372
5266,"0250-00015","2006-08-17 00:00:00",66,"MC",44,6,2,1.89999997615814,1.29999995231628,1.39999997615814,7.09999990463257,1.29999995231628,8.39999961853027,7.09999990463257
5276,"0130-00002","2002-08-27 00:00:00",171,"MC",16,6,0,2.09999990463257,1.29999995231628,3.20000004768372,1.79999995231628,5.09999990463257,2.79999995231628,2.5
5276,"0130-00002","2002-08-27 00:00:00",231,"MC",26,5,1,2.29999995231628,1.89999997615814,2.09999990463257,3.79999995231628,5.90000009536743,3.09999990463257,8.89999961853027
5277,"0130-00006","2002-09-03 00:00:00",180,"MC",17,10,1,1.60000002384186,1.89999997615814,2.20000004768372,3.09999990463257,1.79999995231628,7.59999990463257,5.59999990463257
5277,"0130-00006","2002-09-03 00:00:00",240,"MC",10,5,2,1.79999995231628,2.09999990463257,1.89999997615814,2.40000009536743,0.899999976158142,22,7.59999990463257
5278,"0130-00028","2002-08-23 00:00:00",353,"MC",9,2,0,4.69999980926514,2.09999990463257,4.5,3.29999995231628,2.5,3.09999990463257,7.40000009536743
5278,"0130-00028","2002-08-23 00:00:00",53,"MC",12,7,2,4.80000019073486,2.29999995231628,4.59999990463257,2,7.80000019073486,4.19999980926514,3.79999995231628
5279,"0130-00011","2002-08-27 00:00:00",4,"MC",7,8,9,1.29999995231628,18,3.90000009536743,7.19999980926514,20,29,9.39999961853027
